,Time,Time(s),Temp(K),Wavelength,QWP_Pos
435,2015-07-19 01:24:07,2364,20.0,1033,0
436,2015-07-19 01:24:12,2369,20.0,1033,0
437,2015-07-19 01:24:18,2375,20.0,1033,0
438,2015-07-19 01:24:23,2380,20.0,1033,0
439,2015-07-19 01:24:28,2385,20.0,1033,0
440,2015-07-19 01:24:33,2390,20.0,1033,0
441,2015-07-19 01:24:39,2396,20.0,1033,0
442,2015-07-19 01:24:45,2402,20.0,1033,0
443,2015-07-19 01:24:51,2408,20.0,1033,0
444,2015-07-19 01:24:58,2415,20.0,1033,0
445,2015-07-19 01:25:03,2420,20.0,1033,0
446,2015-07-19 01:25:08,2425,20.0,1033,0
447,2015-07-19 01:25:13,2430,20.0,1033,0
448,2015-07-19 01:25:19,2436,20.0,1033,0
449,2015-07-19 01:25:24,2441,20.0,1033,0
450,2015-07-19 01:25:30,2447,20.0,1033,0
451,2015-07-19 01:25:35,2452,20.0,1033,0
452,2015-07-19 01:25:41,2458,20.0,1033,0
453,2015-07-19 01:25:46,2463,20.0,1033,0
454,2015-07-19 01:25:52,2469,20.0,1033,0
455,2015-07-19 01:25:57,2474,20.0,1033,0
456,2015-07-19 01:26:03,2480,20.0,1033,0
457,2015-07-19 01:26:08,2485,20.0,1033,0
458,2015-07-19 01:26:14,2491,20.0,1033,0
459,2015-07-19 01:26:19,2496,20.0,1033,0
460,2015-07-19 01:26:24,2501,20.0,1033,0
461,2015-07-19 01:26:29,2506,20.0,1033,0
462,2015-07-19 01:26:35,2512,20.0,1033,0
463,2015-07-19 01:26:40,2517,20.0,1033,0
464,2015-07-19 01:26:45,2522,20.0,1033,0
465,2015-07-19 01:26:51,2528,20.0,1033,0
466,2015-07-19 01:26:56,2533,20.0,1033,0
467,2015-07-19 01:27:02,2539,20.0,1033,0
468,2015-07-19 01:27:08,2545,20.0,1033,0
469,2015-07-19 01:27:13,2550,20.0,1033,0
470,2015-07-19 01:27:18,2555,20.0,1033,0
471,2015-07-19 01:27:24,2561,20.0,1033,0
472,2015-07-19 01:27:29,2566,20.0,1033,0
473,2015-07-19 01:27:34,2571,20.0,1033,0
474,2015-07-19 01:27:40,2577,20.0,1033,0
475,2015-07-19 01:27:45,2582,20.0,1033,0
476,2015-07-19 01:27:50,2587,20.0,1033,0
477,2015-07-19 01:27:56,2593,20.0,1033,0
478,2015-07-19 01:28:01,2598,20.0,1033,0
479,2015-07-19 01:28:07,2604,20.0,1033,0
480,2015-07-19 01:28:12,2609,20.0,1033,0
481,2015-07-19 01:28:18,2615,20.0,1033,0
482,2015-07-19 01:28:24,2621,20.0,1033,0
483,2015-07-19 01:28:29,2626,20.0,1033,0
484,2015-07-19 01:28:34,2631,20.0,1033,0
485,2015-07-19 01:28:40,2637,20.0,1033,0
486,2015-07-19 01:28:45,2642,20.0,1033,0
487,2015-07-19 01:28:50,2647,20.0,1033,0
488,2015-07-19 01:28:55,2652,20.0,1033,0
489,2015-07-19 01:29:00,2657,20.0,1033,0
490,2015-07-19 01:29:06,2663,20.0,1033,0
491,2015-07-19 01:29:11,2668,20.0,1033,0
492,2015-07-19 01:29:17,2674,20.0,1033,0
493,2015-07-19 01:29:23,2680,20.0,1033,0
494,2015-07-19 01:29:28,2685,20.0,1033,0
495,2015-07-19 01:29:34,2691,20.0,1033,0
496,2015-07-19 01:29:40,2697,20.0,1033,0
497,2015-07-19 01:29:45,2702,20.0,1033,0
498,2015-07-19 01:29:51,2708,20.0,1033,0
499,2015-07-19 01:29:57,2714,20.0,1033,0
500,2015-07-19 01:30:02,2719,20.0,1033,0
501,2015-07-19 01:30:07,2724,20.0,1033,0
502,2015-07-19 01:30:12,2729,20.0,1033,0
503,2015-07-19 01:30:17,2734,20.0,1033,0
504,2015-07-19 01:30:23,2740,20.0,1033,0
505,2015-07-19 01:30:28,2745,20.0,1033,0
506,2015-07-19 01:30:33,2750,20.0,1033,0
0,2015-07-19 01:30:36,2753,20.0,1033,0
1,2015-07-19 01:30:39,2756,20.0,1033,0
2,2015-07-19 01:30:41,2758,20.0,1033,0
3,2015-07-19 01:30:47,2764,20.0,1033,0
4,2015-07-19 01:30:53,2770,20.0,1033,0
5,2015-07-19 01:30:58,2775,20.0,1033,0
6,2015-07-19 01:31:03,2780,20.0,1033,0
7,2015-07-19 01:31:08,2785,20.0,1033,0
8,2015-07-19 01:31:14,2791,20.0,1033,0
9,2015-07-19 01:31:20,2797,20.0,1033,0
10,2015-07-19 01:31:25,2802,20.0,1033,0
11,2015-07-19 01:31:30,2807,20.0,1033,0
12,2015-07-19 01:31:35,2812,20.0,1033,0
13,2015-07-19 01:31:40,2817,20.0,1033,0
14,2015-07-19 01:31:46,2823,20.0,1033,0
15,2015-07-19 01:31:52,2829,20.0,1033,0
16,2015-07-19 01:31:58,2835,20.0,1033,0
17,2015-07-19 01:32:03,2840,20.0,1033,0
18,2015-07-19 01:32:08,2845,20.0,1033,0
19,2015-07-19 01:32:13,2850,20.0,1033,0
20,2015-07-19 01:32:19,2856,20.0,1033,0
21,2015-07-19 01:32:24,2861,20.0,1033,0
22,2015-07-19 01:32:29,2866,20.0,1033,0
23,2015-07-19 01:32:34,2871,20.0,1033,0
24,2015-07-19 01:32:39,2876,20.0,1033,0
25,2015-07-19 01:32:45,2882,20.0,1033,0
26,2015-07-19 01:32:50,2887,20.0,1033,0
27,2015-07-19 01:32:55,2892,20.0,1033,0
28,2015-07-19 01:33:00,2897,20.0,1033,0
29,2015-07-19 01:33:06,2903,20.0,1033,0
30,2015-07-19 01:33:12,2909,20.0,1033,0
31,2015-07-19 01:33:19,2916,20.0,1033,0
32,2015-07-19 01:33:25,2922,20.0,1033,0
33,2015-07-19 01:33:31,2928,20.0,1033,0
34,2015-07-19 01:33:36,2933,20.0,1033,0
35,2015-07-19 01:33:42,2939,20.0,1033,0
36,2015-07-19 01:33:47,2944,20.0,1033,0
37,2015-07-19 01:33:53,2950,20.0,1033,0
38,2015-07-19 01:33:58,2955,20.0,1033,0
39,2015-07-19 01:34:04,2961,20.0,1033,0
40,2015-07-19 01:34:11,2968,20.0,1033,0
41,2015-07-19 01:34:16,2973,20.0,1033,0
42,2015-07-19 01:34:22,2979,20.0,1033,0
43,2015-07-19 01:34:28,2985,20.0,1033,0
44,2015-07-19 01:34:34,2991,20.0,1033,0
45,2015-07-19 01:34:39,2996,20.0,1033,0
46,2015-07-19 01:34:45,3002,20.0,1033,0
47,2015-07-19 01:34:50,3007,20.0,1033,0
48,2015-07-19 01:34:56,3013,20.0,1033,0
49,2015-07-19 01:35:01,3018,20.0,1033,0
50,2015-07-19 01:35:06,3023,20.0,1033,0
51,2015-07-19 01:35:11,3028,20.0,1033,0
52,2015-07-19 01:35:16,3033,20.0,1033,0
53,2015-07-19 01:35:21,3038,20.0,1033,0
54,2015-07-19 01:35:27,3044,20.0,1033,0
55,2015-07-19 01:35:32,3049,20.0,1033,0
56,2015-07-19 01:35:37,3054,20.0,1033,0
57,2015-07-19 01:35:43,3060,20.0,1033,0
58,2015-07-19 01:35:49,3066,20.0,1033,0
59,2015-07-19 01:35:57,3074,20.0,1033,0
60,2015-07-19 01:36:03,3080,20.0,1033,0
61,2015-07-19 01:36:09,3086,20.0,1033,0
62,2015-07-19 01:36:14,3091,20.0,1033,0
63,2015-07-19 01:36:20,3097,20.0,1033,0
64,2015-07-19 01:36:26,3103,20.0,1033,0
65,2015-07-19 01:36:31,3108,20.0,1033,0
66,2015-07-19 01:36:36,3113,20.0,1033,0
67,2015-07-19 01:36:41,3118,20.0,1033,0
68,2015-07-19 01:36:46,3123,20.0,1033,0
69,2015-07-19 01:36:52,3129,20.0,1033,0
70,2015-07-19 01:36:58,3135,20.0,1033,0
71,2015-07-19 01:37:04,3141,20.0,1033,0
72,2015-07-19 01:37:09,3146,20.0,1033,0
73,2015-07-19 01:37:14,3151,20.0,1033,0
74,2015-07-19 01:37:19,3156,20.0,1033,0
75,2015-07-19 01:37:25,3162,20.0,1033,0
76,2015-07-19 01:37:30,3167,20.0,1033,0
77,2015-07-19 01:37:36,3173,20.0,1033,0
78,2015-07-19 01:37:42,3179,20.0,1033,0
79,2015-07-19 01:37:47,3184,20.0,1033,0
80,2015-07-19 01:37:53,3190,20.0,1033,0
81,2015-07-19 01:37:58,3195,20.0,1033,0
82,2015-07-19 01:38:03,3200,20.0,1033,0
83,2015-07-19 01:38:08,3205,20.0,1033,0
84,2015-07-19 01:38:14,3211,20.0,1033,0
85,2015-07-19 01:38:20,3217,20.0,1033,0
86,2015-07-19 01:38:26,3223,20.0,1033,0
87,2015-07-19 01:38:31,3228,20.0,1033,0
88,2015-07-19 01:38:37,3234,20.0,1033,0
89,2015-07-19 01:38:42,3239,20.0,1033,0
90,2015-07-19 01:38:47,3244,20.0,1033,0
91,2015-07-19 01:38:52,3249,20.0,1033,0
92,2015-07-19 01:38:58,3255,20.0,1033,0
93,2015-07-19 01:39:04,3261,20.0,1033,0
94,2015-07-19 01:39:09,3266,20.0,1033,0
95,2015-07-19 01:39:15,3272,20.0,1033,0
96,2015-07-19 01:39:20,3277,20.0,1033,0
97,2015-07-19 01:39:27,3284,20.0,1033,0
98,2015-07-19 01:39:32,3289,20.0,1033,0
99,2015-07-19 01:39:38,3295,20.0,1033,0
100,2015-07-19 01:39:43,3300,20.0,1033,0
101,2015-07-19 01:39:49,3306,20.0,1033,0
102,2015-07-19 01:39:55,3312,20.0,1033,0
103,2015-07-19 01:40:00,3317,20.0,1033,0
104,2015-07-19 01:40:05,3322,20.0,1033,0
105,2015-07-19 01:40:10,3327,20.0,1033,0
106,2015-07-19 01:40:16,3333,20.0,1033,0
107,2015-07-19 01:40:22,3339,20.0,1033,0
108,2015-07-19 01:40:27,3344,20.0,1033,0
109,2015-07-19 01:40:32,3349,20.0,1033,0
110,2015-07-19 01:40:38,3355,20.0,1033,0
111,2015-07-19 01:40:44,3361,20.0,1033,0
112,2015-07-19 01:40:49,3366,20.0,1033,0
113,2015-07-19 01:40:54,3371,20.0,1033,0
114,2015-07-19 01:40:59,3376,20.0,1033,0
115,2015-07-19 01:41:05,3382,20.0,1033,0
116,2015-07-19 01:41:13,3390,20.0,1033,0
117,2015-07-19 01:41:19,3396,20.0,1033,0
118,2015-07-19 01:41:24,3401,20.0,1033,0
119,2015-07-19 01:41:30,3407,20.0,1033,0
120,2015-07-19 01:41:35,3412,20.0,1033,0
121,2015-07-19 01:41:41,3418,20.0,1033,0
122,2015-07-19 01:41:46,3423,20.0,1033,0
123,2015-07-19 01:41:51,3428,20.0,1033,0
124,2015-07-19 01:41:56,3433,20.0,1033,0
125,2015-07-19 01:42:02,3439,20.0,1033,0
126,2015-07-19 01:42:08,3445,20.0,1033,0
127,2015-07-19 01:42:13,3450,20.0,1033,0
128,2015-07-19 01:42:18,3455,20.0,1033,0
129,2015-07-19 01:42:24,3461,20.0,1033,0
130,2015-07-19 01:42:30,3467,20.0,1033,0
131,2015-07-19 01:42:35,3472,20.0,1033,0
132,2015-07-19 01:42:41,3478,20.0,1033,0
133,2015-07-19 01:42:46,3483,20.0,1033,0
134,2015-07-19 01:42:51,3488,20.0,1033,0
135,2015-07-19 01:42:58,3495,20.0,1033,0
136,2015-07-19 01:43:04,3501,20.0,1033,0
137,2015-07-19 01:43:09,3506,20.0,1033,0
138,2015-07-19 01:43:15,3512,20.0,1033,0
139,2015-07-19 01:43:21,3518,20.0,1033,0
140,2015-07-19 01:43:27,3524,20.0,1033,0
141,2015-07-19 01:43:33,3530,20.0,1033,0
142,2015-07-19 01:43:38,3535,20.0,1033,0
143,2015-07-19 01:43:43,3540,20.0,1033,0
144,2015-07-19 01:43:48,3545,20.0,1033,0
145,2015-07-19 01:43:54,3551,20.0,1033,0
146,2015-07-19 01:43:59,3556,20.0,1033,0
147,2015-07-19 01:44:05,3562,20.0,1033,0
148,2015-07-19 01:44:11,3568,20.0,1033,0
149,2015-07-19 01:44:17,3574,20.0,1033,0
150,2015-07-19 01:44:23,3580,20.0,1033,0
151,2015-07-19 01:44:28,3585,20.0,1033,0
152,2015-07-19 01:44:34,3591,20.0,1033,0
153,2015-07-19 01:44:39,3596,20.0,1033,0
154,2015-07-19 01:44:45,3602,20.0,1033,0
155,2015-07-19 01:44:51,3608,20.0,1033,0
156,2015-07-19 01:44:56,3613,20.0,1033,0
157,2015-07-19 01:45:02,3619,20.0,1033,0
158,2015-07-19 01:45:07,3624,20.0,1033,0
159,2015-07-19 01:45:12,3629,20.0,1033,0
160,2015-07-19 01:45:17,3634,20.0,1033,0
161,2015-07-19 01:45:23,3640,20.0,1033,0
162,2015-07-19 01:45:29,3646,20.0,1033,0
163,2015-07-19 01:45:34,3651,20.0,1033,0
164,2015-07-19 01:45:40,3657,20.0,1033,0
165,2015-07-19 01:45:45,3662,20.0,1033,0
166,2015-07-19 01:45:51,3668,20.0,1033,0
167,2015-07-19 01:45:56,3673,20.0,1033,0
168,2015-07-19 01:46:02,3679,20.0,1033,0
169,2015-07-19 01:46:08,3685,20.0,1033,0
170,2015-07-19 01:46:14,3691,20.0,1033,0
171,2015-07-19 01:46:20,3697,20.0,1033,0
172,2015-07-19 01:46:26,3703,20.0,1033,0
173,2015-07-19 01:46:31,3708,20.0,1033,0
174,2015-07-19 01:46:36,3713,20.0,1033,0
175,2015-07-19 01:46:42,3719,20.0,1033,0
176,2015-07-19 01:46:48,3725,20.0,1033,0
177,2015-07-19 01:46:53,3730,20.0,1033,0
178,2015-07-19 01:46:58,3735,20.0,1033,0
179,2015-07-19 01:47:04,3741,20.0,1033,0
180,2015-07-19 01:47:09,3746,20.0,1033,0
181,2015-07-19 01:47:15,3752,20.0,1033,0
182,2015-07-19 01:47:22,3759,20.0,1033,0
183,2015-07-19 01:47:27,3764,20.0,1033,0
184,2015-07-19 01:47:33,3770,20.0,1033,0
185,2015-07-19 01:47:39,3776,20.0,1033,0
186,2015-07-19 01:47:44,3781,20.0,1033,0
187,2015-07-19 01:47:50,3787,20.0,1033,0
188,2015-07-19 01:47:55,3792,20.0,1033,0
189,2015-07-19 01:48:01,3798,20.0,1033,0
190,2015-07-19 01:48:07,3804,20.0,1033,0
191,2015-07-19 01:48:12,3809,20.0,1033,0
192,2015-07-19 01:48:17,3814,20.0,1033,0
193,2015-07-19 01:48:22,3819,20.0,1033,0
194,2015-07-19 01:48:27,3824,20.0,1033,0
195,2015-07-19 01:48:32,3829,20.0,1033,0
196,2015-07-19 01:48:38,3835,20.0,1033,0
197,2015-07-19 01:48:44,3841,20.0,1033,0
198,2015-07-19 01:48:49,3846,20.0,1033,0
199,2015-07-19 01:48:54,3851,20.0,1033,0
200,2015-07-19 01:48:59,3856,20.0,1033,0
201,2015-07-19 01:49:05,3862,20.0,1033,0
202,2015-07-19 01:49:10,3867,20.0,1033,0
203,2015-07-19 01:49:16,3873,20.0,1033,0
204,2015-07-19 01:49:21,3878,20.0,1033,0
205,2015-07-19 01:49:26,3883,20.0,1033,0
206,2015-07-19 01:49:32,3889,20.0,1033,0
207,2015-07-19 01:49:37,3894,20.0,1033,0
208,2015-07-19 01:49:43,3900,20.0,1033,0
209,2015-07-19 01:49:48,3905,20.0,1033,0
210,2015-07-19 01:49:54,3911,20.0,1033,0
211,2015-07-19 01:50:00,3917,20.0,1033,0
212,2015-07-19 01:50:05,3922,20.0,1033,0
213,2015-07-19 01:50:11,3928,20.0,1033,0
214,2015-07-19 01:50:16,3933,20.0,1033,0
215,2015-07-19 01:50:21,3938,20.0,1033,0
216,2015-07-19 01:50:26,3943,20.0,1033,0
217,2015-07-19 01:50:31,3948,20.0,1033,0
218,2015-07-19 01:50:37,3954,20.0,1033,0
219,2015-07-19 01:50:43,3960,20.0,1033,0
220,2015-07-19 01:50:48,3965,20.0,1033,0
221,2015-07-19 01:50:53,3970,20.0,1033,0
222,2015-07-19 01:50:59,3976,20.0,1033,0
223,2015-07-19 01:51:05,3982,20.0,1033,0
224,2015-07-19 01:51:11,3988,20.0,1033,0
225,2015-07-19 01:51:17,3994,20.0,1033,0
226,2015-07-19 01:51:23,4000,20.0,1033,0
227,2015-07-19 01:51:28,4005,20.0,1033,0
228,2015-07-19 01:51:33,4010,20.0,1033,0
229,2015-07-19 01:51:38,4015,20.0,1033,0
230,2015-07-19 01:51:45,4022,20.0,1033,0
231,2015-07-19 01:51:50,4027,20.0,1033,0
232,2015-07-19 01:51:55,4032,20.0,1033,0
233,2015-07-19 01:52:01,4038,20.0,1033,0
234,2015-07-19 01:52:06,4043,20.0,1033,0
235,2015-07-19 01:52:11,4048,20.0,1033,0
236,2015-07-19 01:52:17,4054,20.0,1033,0
237,2015-07-19 01:52:23,4060,20.0,1033,0
238,2015-07-19 01:52:28,4065,20.0,1033,0
239,2015-07-19 01:52:34,4071,20.0,1033,0
240,2015-07-19 01:52:40,4077,20.0,1033,0
241,2015-07-19 01:52:46,4083,20.0,1033,0
242,2015-07-19 01:52:51,4088,20.0,1033,0
243,2015-07-19 01:52:56,4093,20.0,1033,0
244,2015-07-19 01:53:02,4099,20.0,1033,0
245,2015-07-19 01:53:08,4105,20.0,1033,0
246,2015-07-19 01:53:14,4111,20.0,1033,0
247,2015-07-19 01:53:20,4117,20.0,1033,0
248,2015-07-19 01:53:25,4122,20.0,1033,0
249,2015-07-19 01:53:30,4127,20.0,1033,0
250,2015-07-19 01:53:36,4133,20.0,1033,0
251,2015-07-19 01:53:42,4139,20.0,1033,0
252,2015-07-19 01:53:47,4144,20.0,1033,0
253,2015-07-19 01:53:53,4150,20.0,1033,0
254,2015-07-19 01:53:59,4156,20.0,1033,0
255,2015-07-19 01:54:05,4162,20.0,1033,0
256,2015-07-19 01:54:11,4168,20.0,1033,0
257,2015-07-19 01:54:17,4174,20.0,1033,0
258,2015-07-19 01:54:22,4179,20.0,1033,0
259,2015-07-19 01:54:28,4185,20.0,1033,0
260,2015-07-19 01:54:34,4191,20.0,1033,0
261,2015-07-19 01:54:40,4197,20.0,1033,0
262,2015-07-19 01:54:45,4202,20.0,1033,0
263,2015-07-19 01:54:51,4208,20.0,1033,0
264,2015-07-19 01:54:56,4213,20.0,1033,0
265,2015-07-19 01:55:02,4219,20.0,1033,0
266,2015-07-19 01:55:08,4225,20.0,1033,0
267,2015-07-19 01:55:13,4230,20.0,1033,0
268,2015-07-19 01:55:18,4235,20.0,1033,0
269,2015-07-19 01:55:24,4241,20.0,1033,0
270,2015-07-19 01:55:29,4246,20.0,1033,0
271,2015-07-19 01:55:35,4252,20.0,1033,0
272,2015-07-19 01:55:41,4258,20.0,1033,0
273,2015-07-19 01:55:46,4263,20.0,1033,0
274,2015-07-19 01:55:52,4269,20.0,1033,0
275,2015-07-19 01:55:58,4275,20.0,1033,0
276,2015-07-19 01:56:03,4280,20.0,1033,0
277,2015-07-19 01:56:08,4285,20.0,1033,0
278,2015-07-19 01:56:14,4291,20.0,1033,0
279,2015-07-19 01:56:19,4296,20.0,1033,0
280,2015-07-19 01:56:25,4302,20.0,1033,0
281,2015-07-19 01:56:30,4307,20.0,1033,0
282,2015-07-19 01:56:36,4313,20.0,1033,0
283,2015-07-19 01:56:42,4319,20.0,1033,0
284,2015-07-19 01:56:47,4324,20.0,1033,0
285,2015-07-19 01:56:53,4330,20.0,1033,0
286,2015-07-19 01:56:58,4335,20.0,1033,0
287,2015-07-19 01:57:03,4340,20.0,1033,0
288,2015-07-19 01:57:08,4345,20.0,1033,0
289,2015-07-19 01:57:14,4351,20.0,1033,0
290,2015-07-19 01:57:19,4356,20.0,1033,0
291,2015-07-19 01:57:25,4362,20.0,1033,0
292,2015-07-19 01:57:30,4367,20.0,1033,0
293,2015-07-19 01:57:35,4372,20.0,1033,0
294,2015-07-19 01:57:41,4378,20.0,1033,0
295,2015-07-19 01:57:47,4384,20.0,1033,0
296,2015-07-19 01:57:53,4390,20.0,1033,0
297,2015-07-19 01:57:58,4395,20.0,1033,0
298,2015-07-19 01:58:04,4401,20.0,1033,0
299,2015-07-19 01:58:10,4407,20.0,1033,0
300,2015-07-19 01:58:15,4412,20.0,1033,0
301,2015-07-19 01:58:20,4417,20.0,1033,0
302,2015-07-19 01:58:26,4423,20.0,1033,0
303,2015-07-19 01:58:31,4428,20.0,1033,0
304,2015-07-19 01:58:36,4433,20.0,1033,0
305,2015-07-19 01:58:42,4439,20.0,1033,0
306,2015-07-19 01:58:47,4444,20.0,1033,0
307,2015-07-19 01:58:52,4449,20.0,1033,0
308,2015-07-19 01:58:58,4455,20.0,1033,0
309,2015-07-19 01:59:03,4460,20.0,1033,0
310,2015-07-19 01:59:08,4465,20.0,1033,0
311,2015-07-19 01:59:14,4471,20.0,1033,0
312,2015-07-19 01:59:19,4476,20.0,1033,0
313,2015-07-19 01:59:24,4481,20.0,1033,0
314,2015-07-19 01:59:29,4486,20.0,1033,0
315,2015-07-19 01:59:35,4492,20.0,1033,0
316,2015-07-19 01:59:40,4497,20.0,1033,0
317,2015-07-19 01:59:45,4502,20.0,1033,0
318,2015-07-19 01:59:50,4507,20.0,1033,0
319,2015-07-19 01:59:55,4512,20.0,1033,0
320,2015-07-19 02:00:00,4517,20.0,1033,0
321,2015-07-19 02:00:05,4522,20.0,1033,0
322,2015-07-19 02:00:10,4527,20.0,1033,0
323,2015-07-19 02:00:16,4533,20.0,1033,0
324,2015-07-19 02:00:21,4538,20.0,1033,0
325,2015-07-19 02:00:27,4544,20.0,1033,0
326,2015-07-19 02:00:32,4549,20.0,1033,0
327,2015-07-19 02:00:38,4555,20.0,1033,0
328,2015-07-19 02:00:44,4561,20.0,1033,0
329,2015-07-19 02:00:49,4566,20.0,1033,0
330,2015-07-19 02:00:54,4571,20.0,1033,0
331,2015-07-19 02:01:00,4577,20.0,1033,0
332,2015-07-19 02:01:06,4583,20.0,1033,0
333,2015-07-19 02:01:12,4589,20.0,1033,0
334,2015-07-19 02:01:18,4595,20.0,1033,0
335,2015-07-19 02:01:24,4601,20.0,1033,0
336,2015-07-19 02:01:30,4607,20.0,1033,0
337,2015-07-19 02:01:35,4612,20.0,1033,0
338,2015-07-19 02:01:41,4618,20.0,1033,0
339,2015-07-19 02:01:46,4623,20.0,1033,0
340,2015-07-19 02:01:52,4629,20.0,1033,0
341,2015-07-19 02:01:57,4634,20.0,1033,0
342,2015-07-19 02:02:03,4640,20.0,1033,0
343,2015-07-19 02:02:08,4645,20.0,1033,0
344,2015-07-19 02:02:13,4650,20.0,1033,0
345,2015-07-19 02:02:19,4656,20.0,1033,0
346,2015-07-19 02:02:25,4662,20.0,1033,0
347,2015-07-19 02:02:31,4668,20.0,1033,0
348,2015-07-19 02:02:36,4673,20.0,1033,0
349,2015-07-19 02:02:42,4679,20.0,1033,0
350,2015-07-19 02:02:47,4684,20.0,1033,0
351,2015-07-19 02:02:52,4689,20.0,1033,0
352,2015-07-19 02:02:58,4695,20.0,1033,0
353,2015-07-19 02:03:04,4701,20.0,1033,0
354,2015-07-19 02:03:09,4706,20.0,1033,0
355,2015-07-19 02:03:16,4713,20.0,1033,0
356,2015-07-19 02:03:21,4718,20.0,1033,0
357,2015-07-19 02:03:27,4724,20.0,1033,0
358,2015-07-19 02:03:32,4729,20.0,1033,0
359,2015-07-19 02:03:38,4735,20.0,1033,0
